,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
4723,369852.636,Flight4_cam1-003-000013-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:12.636,08:44:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4724,369855.572,Flight4_cam1-003-000014-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:15.572,08:44:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4725,369856.106,Flight4_cam1-003-000015-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:16.106,08:44:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4726,369858.108,Flight4_cam1-003-000016-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:18.108,08:44:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4727,369860.644,Flight4_cam1-003-000017-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:20.644,08:44:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4728,369862.646,Flight4_cam1-003-000018-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:22.646,08:44:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4729,369864.114,Flight4_cam1-003-000019-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:24.114,08:44:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4730,369866.116,Flight4_cam1-003-000020-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:26.116,08:44:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4731,369868.118,Flight4_cam1-003-000021-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:28.118,08:44:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4732,369870.52,Flight4_cam1-003-000022-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:30.520,08:44:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4733,369872.122,Flight4_cam1-003-000023-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:32.122,08:44:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4734,369874.124,Flight4_cam1-003-000024-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:34.124,08:44:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4735,369876.126,Flight4_cam1-003-000025-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:36.126,08:44:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4736,369878.662,Flight4_cam1-003-000026-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:38.662,08:44:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4737,369880.13,Flight4_cam1-003-000027-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:40.130,08:44:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4738,369882.132,Flight4_cam1-003-000028-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:42.132,08:44:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4739,369884.134,Flight4_cam1-003-000029-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:44.134,08:44:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4740,369886.136,Flight4_cam1-003-000030-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:46.136,08:44:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4741,369888.538,Flight4_cam1-003-000031-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:48.538,08:44:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4742,369890.006,Flight4_cam1-003-000032-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:50.006,08:44:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4743,369892.008,Flight4_cam1-003-000033-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:52.008,08:44:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4744,369894.01,Flight4_cam1-003-000034-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:54.010,08:44:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4745,369896.679,Flight4_cam1-003-000035-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:56.679,08:44:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4746,369898.014,Flight4_cam1-003-000036-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:44:58.014,08:44:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4747,369900.016,Flight4_cam1-003-000037-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:00.016,08:45:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4748,369902.018,Flight4_cam1-003-000038-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:02.018,08:45:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4749,369904.687,Flight4_cam1-003-000039-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:04.687,08:45:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4750,369906.022,Flight4_cam1-003-000040-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:06.022,08:45:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4751,369908.024,Flight4_cam1-003-000041-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:08.024,08:45:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4752,369910.026,Flight4_cam1-003-000042-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:10.026,08:45:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4753,369912.695,Flight4_cam1-003-000043-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:12.695,08:45:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4754,369914.03,Flight4_cam1-003-000044-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:14.030,08:45:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4755,369916.032,Flight4_cam1-003-000045-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:16.032,08:45:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4756,369918.034,Flight4_cam1-003-000046-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:18.034,08:45:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4757,369920.169,Flight4_cam1-003-000047-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:20.169,08:45:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4758,369922.572,Flight4_cam1-003-000048-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:22.572,08:45:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4759,369925.108,Flight4_cam1-003-000049-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:25.108,08:45:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4760,369926.042,Flight4_cam1-003-000050-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:26.042,08:45:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4761,369928.044,Flight4_cam1-003-000051-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:28.044,08:45:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4762,369930.046,Flight4_cam1-003-000052-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:30.046,08:45:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4763,369932.048,Flight4_cam1-003-000053-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:32.048,08:45:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4764,369934.717,Flight4_cam1-003-000054-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:34.717,08:45:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4765,369936.052,Flight4_cam1-003-000055-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:36.052,08:45:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4766,369938.054,Flight4_cam1-003-000056-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:38.054,08:45:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4767,369940.056,Flight4_cam1-003-000057-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:40.056,08:45:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4768,369942.058,Flight4_cam1-003-000058-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:42.058,08:45:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4769,369944.594,Flight4_cam1-003-000059-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:44.594,08:45:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4770,369946.062,Flight4_cam1-003-000060-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:46.062,08:45:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4771,369948.064,Flight4_cam1-003-000061-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:48.064,08:45:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4772,369950.066,Flight4_cam1-003-000062-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:50.066,08:45:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4773,369952.735,Flight4_cam1-003-000063-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:52.735,08:45:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4774,369954.07,Flight4_cam1-003-000064-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:54.070,08:45:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4775,369956.072,Flight4_cam1-003-000065-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:56.072,08:45:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4776,369958.074,Flight4_cam1-003-000066-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:45:58.074,08:45:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4777,369960.076,Flight4_cam1-003-000067-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:00.076,08:46:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4778,369962.611,Flight4_cam1-003-000068-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:02.611,08:46:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4779,369964.08,Flight4_cam1-003-000069-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:04.080,08:46:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4780,369966.082,Flight4_cam1-003-000070-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:06.082,08:46:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4781,369968.084,Flight4_cam1-003-000071-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:08.084,08:46:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4782,369970.753,Flight4_cam1-003-000072-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:10.753,08:46:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4783,369972.088,Flight4_cam1-003-000073-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:12.088,08:46:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4784,369974.09,Flight4_cam1-003-000074-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:14.090,08:46:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4785,369976.092,Flight4_cam1-003-000075-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:16.092,08:46:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4786,369978.093,Flight4_cam1-003-000076-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:18.093,08:46:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4787,369980.629,Flight4_cam1-003-000077-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:20.629,08:46:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4788,369982.364,Flight4_cam1-003-000078-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:22.364,08:46:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4789,369984.099,Flight4_cam1-003-000079-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:24.099,08:46:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4790,369986.101,Flight4_cam1-003-000080-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:26.101,08:46:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4791,369988.637,Flight4_cam1-003-000081-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:28.637,08:46:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4792,369990.105,Flight4_cam1-003-000082-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:30.105,08:46:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4793,369992.107,Flight4_cam1-003-000083-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:32.107,08:46:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4794,369994.109,Flight4_cam1-003-000084-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:34.109,08:46:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4795,369996.645,Flight4_cam1-003-000085-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:36.645,08:46:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4796,369998.113,Flight4_cam1-003-000086-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:38.113,08:46:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4797,370000.115,Flight4_cam1-003-000087-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:40.115,08:46:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4798,370002.117,Flight4_cam1-003-000088-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:42.117,08:46:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4799,370004.653,Flight4_cam1-003-000089-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:44.653,08:46:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4800,370006.121,Flight4_cam1-003-000090-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:46.121,08:46:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4801,370008.123,Flight4_cam1-003-000091-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:48.123,08:46:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4802,370010.125,Flight4_cam1-003-000092-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:50.125,08:46:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4803,370012.661,Flight4_cam1-003-000093-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:52.661,08:46:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4804,370014.129,Flight4_cam1-003-000094-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:54.129,08:46:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4805,370016.131,Flight4_cam1-003-000095-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:56.131,08:46:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4806,370018.133,Flight4_cam1-003-000096-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:46:58.133,08:46:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4807,370020.135,Flight4_cam1-003-000097-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:00.135,08:47:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4808,370022.538,Flight4_cam1-003-000098-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:02.538,08:47:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4809,370024.139,Flight4_cam1-003-000099-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:04.139,08:47:04,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4810,370026.008,Flight4_cam1-003-000100-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:06.008,08:47:06,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4811,370028.01,Flight4_cam1-003-000101-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:08.010,08:47:08,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4812,370030.679,Flight4_cam1-003-000102-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:10.679,08:47:10,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4813,370032.548,Flight4_cam1-003-000103-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:12.548,08:47:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4814,370034.016,Flight4_cam1-003-000104-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:14.016,08:47:14,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4815,370036.018,Flight4_cam1-003-000105-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:16.018,08:47:16,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4816,370038.687,Flight4_cam1-003-000106-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:18.687,08:47:18,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4817,370040.022,Flight4_cam1-003-000107-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:20.022,08:47:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4818,370042.024,Flight4_cam1-003-000108-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:22.024,08:47:22,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4819,370044.026,Flight4_cam1-003-000109-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:24.026,08:47:24,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4820,370046.161,Flight4_cam1-003-000110-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:26.161,08:47:26,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4821,370048.563,Flight4_cam1-003-000111-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:28.563,08:47:28,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4822,370050.032,Flight4_cam1-003-000112-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:30.032,08:47:30,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4823,370052.033,Flight4_cam1-003-000113-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:32.033,08:47:32,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4824,370054.035,Flight4_cam1-003-000114-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:34.035,08:47:34,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4825,370056.705,Flight4_cam1-003-000115-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:36.705,08:47:36,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4826,370058.039,Flight4_cam1-003-000116-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:38.039,08:47:38,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4827,370060.041,Flight4_cam1-003-000117-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:40.041,08:47:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4828,370062.043,Flight4_cam1-003-000118-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:42.043,08:47:42,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4829,370064.713,Flight4_cam1-003-000119-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:44.713,08:47:44,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4830,370066.047,Flight4_cam1-003-000120-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:46.047,08:47:46,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4831,370068.049,Flight4_cam1-003-000121-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:48.049,08:47:48,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4832,370070.051,Flight4_cam1-003-000122-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:50.051,08:47:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4833,370072.053,Flight4_cam1-003-000123-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:52.053,08:47:52,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4834,370074.589,Flight4_cam1-003-000124-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:54.589,08:47:54,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4835,370076.057,Flight4_cam1-003-000125-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:56.057,08:47:56,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4836,370078.059,Flight4_cam1-003-000126-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:47:58.059,08:47:58,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4837,370080.061,Flight4_cam1-003-000127-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:48:00.061,08:48:00,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4838,370082.731,Flight4_cam1-003-000128-0,7211609.223018897,327735.7482492297,574.2764892578125,HlangwineEP,2020-01-22,2020-01-23 08:48:02.731,08:48:02,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
