,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,day,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg,STRD,STRD_Clearsky
4106,367887.62,Flight4_cam1-001-000327-0,7212308.153786803,327318.0452342126,693.6249389648438,HlangwineEP,2020-01-22,22,2020-01-23 08:11:27.620,08:11:27,93.61798888888889,19.571904999999997,18.515053055555555,0.0,0.05730166666666628,0.011460333333333256,15.859322888888888,15.323143,1502715.2141781056,1330699.3098442445
4107,367889.622,Flight4_cam1-001-000328-0,7212299.129589874,327330.15211985045,693.3433837890625,HlangwineEP,2020-01-22,22,2020-01-23 08:11:29.622,08:11:29,93.61687666666668,19.57240549999999,18.515358916666663,0.0,0.05746849999999783,0.011493699999999565,15.859612066666664,15.323443299999997,1502727.2791415716,1330702.1366927132
4108,367891.758,Flight4_cam1-001-000329-0,7212284.976957178,327338.97069084423,693.1241455078125,HlangwineEP,2020-01-22,22,2020-01-23 08:11:31.758,08:11:31,93.61569000000001,19.572939499999993,18.515685249999997,0.0,0.057646499999997707,0.011529299999999543,15.859920599999995,15.323763699999997,1502740.1516500448,1330705.15275082
4109,367894.16,Flight4_cam1-001-000330-0,7212271.350788508,327347.3763248544,692.8309936523438,HlangwineEP,2020-01-22,22,2020-01-23 08:11:34.160,08:11:34,93.61435555555558,19.573539999999994,18.516052222222218,0.0,0.05784666666666453,0.011569333333332908,15.860267555555552,15.324123999999996,1502754.627195622,1330708.5444041777
4110,367895.628,Flight4_cam1-001-000331-0,7212262.88083359,327353.19016423984,692.6642456054688,HlangwineEP,2020-01-22,22,2020-01-23 08:11:35.628,08:11:35,93.61353999999999,19.573907000000005,18.516276500000004,0.0,0.05796900000000217,0.011593800000000435,15.860479600000003,15.324344200000004,1502763.4740319701,1330710.61723812
4111,367897.63,Flight4_cam1-001-000332-0,7212251.022370171,327361.4744315464,692.4554443359375,HlangwineEP,2020-01-22,22,2020-01-23 08:11:37.630,08:11:37,93.61242777777778,19.5744075,18.516582361111112,0.0,0.05813583333333372,0.011627166666666746,15.860768777777778,15.324644500000002,1502775.5389954362,1330713.444086589
4112,367899.632,Flight4_cam1-001-000333-0,7212238.530007699,327370.0296955714,692.2648315429688,HlangwineEP,2020-01-22,22,2020-01-23 08:11:39.632,08:11:39,93.61131555555556,19.574907999999994,18.51688822222222,0.0,0.05830266666666527,0.011660533333333055,15.861057955555554,15.324944799999997,1502787.6039589022,1330716.2709350577
4113,367902.168,Flight4_cam1-001-000334-0,7212222.093115589,327381.2742059065,691.9781494140625,HlangwineEP,2020-01-22,22,2020-01-23 08:11:42.168,08:11:42,93.60990666666666,19.575542,18.517275666666666,0.0,0.05851400000000043,0.011702800000000086,15.861424266666667,15.325325200000002,1502802.8870494866,1330719.8517980534
4114,367903.636,Flight4_cam1-001-000335-0,7212212.064605372,327388.1033902093,691.7183837890625,HlangwineEP,2020-01-22,22,2020-01-23 08:11:43.636,08:11:43,93.60909111111111,19.575909,18.517499944444445,0.0,0.058636333333333214,0.011727266666666644,15.861636311111111,15.325545400000001,1502811.7338858345,1330721.9246319956
4115,367905.638,Flight4_cam1-001-000336-0,7212199.184051864,327396.93339412066,691.3467407226562,HlangwineEP,2020-01-22,22,2020-01-23 08:11:45.638,08:11:45,93.60797888888891,19.576409499999993,18.517805805555554,0.0,0.05880316666666476,0.011760633333332953,15.861925488888886,15.325845699999997,1502823.7988493005,1330724.7514804644
4116,367907.64,Flight4_cam1-001-000337-0,7212186.1016597,327405.77967856417,691.0870971679688,HlangwineEP,2020-01-22,22,2020-01-23 08:11:47.640,08:11:47,93.60686666666666,19.57691,18.51811166666667,0.0,0.05897000000000116,0.011794000000000233,15.862214666666668,15.326146000000003,1502835.8638127667,1330727.5783289333
4117,367910.176,Flight4_cam1-001-000338-0,7212169.3398074,327417.0725901056,690.7113647460938,HlangwineEP,2020-01-22,22,2020-01-23 08:11:50.176,08:11:50,93.60545777777779,19.577543999999993,18.518499111111108,0.0,0.05918133333333147,0.011836266666666295,15.862580977777775,15.326526399999997,1502851.146903351,1330731.1591919288
4118,367911.644,Flight4_cam1-001-000339-0,7212159.413082721,327423.8452557053,690.5139770507812,HlangwineEP,2020-01-22,22,2020-01-23 08:11:51.644,08:11:51,93.60464222222224,19.577910999999993,18.518723388888883,0.0,0.059303666666664256,0.011860733333332853,15.862793022222219,15.326746599999996,1502859.9937396988,1330733.232025871
4119,367913.646,Flight4_cam1-001-000340-0,7212146.381181572,327432.7096794463,690.2691040039062,HlangwineEP,2020-01-22,22,2020-01-23 08:11:53.646,08:11:53,93.60352999999999,19.5784115,18.519029250000003,0.0,0.059470500000000655,0.011894100000000133,15.863082200000001,15.327046900000001,1502872.058703165,1330736.05887434
4120,367915.648,Flight4_cam1-001-000341-0,7212133.246099668,327441.5330476804,690.0186157226562,HlangwineEP,2020-01-22,22,2020-01-23 08:11:55.648,08:11:55,93.60241777777779,19.578911999999995,18.519335111111108,0.0,0.0596373333333322,0.011927466666666442,15.863371377777776,15.327347199999998,1502884.123666631,1330738.8857228088
4121,367917.65,Flight4_cam1-001-000342-0,7212120.161006011,327450.45028099057,689.7440185546875,HlangwineEP,2020-01-22,22,2020-01-23 08:11:57.650,08:11:57,93.60130555555554,19.579412500000004,18.519640972222227,0.0,0.05980416666666861,0.011960833333333722,15.863660555555558,15.327647500000005,1502896.1886300973,1330741.7125712777
4122,367920.186,Flight4_cam1-001-000343-0,7212103.357156836,327461.77000814065,689.3081665039062,HlangwineEP,2020-01-22,22,2020-01-23 08:12:00.186,08:12:00,93.59989666666668,19.580046499999995,18.520028416666666,0.0,0.06001549999999891,0.012003099999999784,15.864026866666665,15.328027899999999,1502911.4717206815,1330745.2934342732
4123,367921.654,Flight4_cam1-001-000344-0,7212093.315844077,327468.5177958231,689.0379028320312,HlangwineEP,2020-01-22,22,2020-01-23 08:12:01.654,08:12:01,93.59908111111112,19.580413499999995,18.52025269444444,0.0,0.060137833333331704,0.012027566666666342,15.864238911111109,15.328248099999998,1502920.3185570294,1330747.3662682155
4124,367923.656,Flight4_cam1-001-000345-0,7212080.10016831,327477.4439895461,688.5685424804688,HlangwineEP,2020-01-22,22,2020-01-23 08:12:03.656,08:12:03,93.59796888888889,19.580914000000003,18.52055855555556,0.0,0.0603046666666681,0.01206093333333362,15.86452808888889,15.328548400000003,1502932.3835204956,1330750.1931166844
4125,367925.658,Flight4_cam1-001-000346-0,7212066.8143527,327486.1864570236,688.0530395507812,HlangwineEP,2020-01-22,22,2020-01-23 08:12:05.658,08:12:05,93.59685666666667,19.581414499999998,18.520864416666665,0.0,0.06047149999999965,0.012094299999999931,15.864817266666666,15.3288487,1502944.4484839616,1330753.0199651532
4126,367928.194,Flight4_cam1-001-000347-0,7212049.829192365,327497.2929637912,687.3232421875,HlangwineEP,2020-01-22,22,2020-01-23 08:12:08.194,08:12:08,93.59544777777776,19.582048500000003,18.521251861111114,0.0,0.0606828333333348,0.012136566666666963,15.865183577777781,15.329229100000003,1502959.7315745463,1330756.600828149
4127,367929.662,Flight4_cam1-001-000348-0,7212039.7472853,327504.0551275517,686.8548583984375,HlangwineEP,2020-01-22,22,2020-01-23 08:12:09.662,08:12:09,93.59463222222222,19.582415500000003,18.52147613888889,0.0,0.0608051666666676,0.01216103333333352,15.865395622222223,15.329449300000002,1502968.578410894,1330758.6736620911
4128,367931.664,Flight4_cam1-001-000349-0,7212026.770754236,327513.02868856315,686.252197265625,HlangwineEP,2020-01-22,22,2020-01-23 08:12:11.664,08:12:11,93.59352000000001,19.582915999999997,18.521781999999998,0.0,0.060971999999999145,0.01219439999999983,15.865684799999999,15.3297496,1502980.64337436,1330761.5005105599
4129,367933.532,Flight4_cam1-001-000350-0,7212014.772994339,327521.28687550325,685.6874389648438,HlangwineEP,2020-01-22,22,2020-01-23 08:12:13.532,08:12:13,93.59248222222222,19.583383,18.52206738888889,0.0,0.061127666666667205,0.012225533333333443,15.865954622222223,15.330029800000002,1502991.900792819,1330764.1381493912
4130,367935.668,Flight4_cam1-001-000351-0,7212000.673613563,327530.98300486617,684.8955078125,HlangwineEP,2020-01-22,22,2020-01-23 08:12:15.668,08:12:15,93.59129555555555,19.583917,18.522393722222223,0.0,0.06130566666666709,0.012261133333333419,15.866263155555556,15.330350200000002,1503004.7733012922,1330767.1542074978
4131,367938.204,Flight4_cam1-001-000352-0,7211983.858574835,327542.28087815864,683.8563842773438,HlangwineEP,2020-01-22,22,2020-01-23 08:12:18.204,08:12:18,93.58988666666666,19.584551000000005,18.52278116666667,0.0,0.06151700000000225,0.01230340000000045,15.866629466666671,15.330730600000004,1503020.056391877,1330770.7350704933
4132,367939.538,Flight4_cam1-001-000353-0,7211974.806526288,327548.250772526,683.2305908203125,HlangwineEP,2020-01-22,22,2020-01-23 08:12:19.538,08:12:19,93.58914555555556,19.584884499999998,18.522984972222222,0.0,0.061628166666666706,0.01232563333333334,15.866822155555555,15.3309307,1503028.0956832173,1330772.6186947979
4133,367941.54,Flight4_cam1-001-000354-0,7211961.743779512,327557.0128200472,682.3497924804688,HlangwineEP,2020-01-22,22,2020-01-23 08:12:21.540,08:12:21,93.58803333333334,19.585384999999995,18.52329083333333,0.0,0.061794999999998254,0.012358999999999652,15.86711133333333,15.331230999999997,1503040.1606466833,1330775.4455432666
4134,367943.542,Flight4_cam1-001-000355-0,7211948.595126327,327565.85119796847,681.4383544921875,HlangwineEP,2020-01-22,22,2020-01-23 08:12:23.542,08:12:23,93.5869211111111,19.585885500000003,18.523596694444446,0.0,0.06196183333333465,0.012392366666666932,15.867400511111114,15.331531300000004,1503052.2256101496,1330778.2723917356
4135,367946.212,Flight4_cam1-001-000356-0,7211930.714790309,327577.7757711391,680.1620483398438,HlangwineEP,2020-01-22,22,2020-01-23 08:12:26.212,08:12:26,93.58543777777778,19.586553,18.52400461111111,0.0,0.06218433333333329,0.012436866666666659,15.867786177777777,15.3319318,1503068.3162457412,1330782.042464369
4136,367947.546,Flight4_cam1-001-000357-0,7211921.856234398,327583.9206715969,679.4838256835938,HlangwineEP,2020-01-22,22,2020-01-23 08:12:27.546,08:12:27,93.58469666666669,19.58688649999999,18.524208416666664,0.0,0.06229549999999775,0.01245909999999955,15.867978866666663,15.332131899999997,1503076.3555370816,1330783.9260886733
4137,367949.548,Flight4_cam1-001-000358-0,7211908.803767755,327592.78646260407,678.4708862304688,HlangwineEP,2020-01-22,22,2020-01-23 08:12:29.548,08:12:29,93.58358444444444,19.587387000000003,18.52451427777778,0.0,0.06246233333333415,0.01249246666666683,15.868268044444445,15.332432200000001,1503088.4205005479,1330786.7529371423
4138,367951.55,Flight4_cam1-001-000359-0,7211895.650158484,327601.6401096088,677.5131225585938,HlangwineEP,2020-01-22,22,2020-01-23 08:12:31.550,08:12:31,93.58247222222222,19.587887499999997,18.524820138888888,0.0,0.0626291666666657,0.01252583333333314,15.86855722222222,15.332732499999999,1503100.4854640139,1330789.579785611
4139,367953.686,Flight4_cam1-001-000360-0,7211881.466523292,327611.19169646234,676.4794311523438,HlangwineEP,2020-01-22,22,2020-01-23 08:12:33.686,08:12:33,93.58128555555557,19.588421499999995,18.52514647222222,0.0,0.06280716666666558,0.012561433333333117,15.868865755555554,15.333052899999998,1503113.357972487,1330792.5958437177
4140,367956.088,Flight4_cam1-001-000361-0,7211865.120841394,327622.08782242105,675.3462524414062,HlangwineEP,2020-01-22,22,2020-01-23 08:12:36.088,08:12:36,93.57995111111111,19.589021999999996,18.525513444444442,0.0,0.0630073333333324,0.012601466666666481,15.869212711111109,15.333413199999999,1503127.8335180643,1330795.9874970755
4141,367957.556,Flight4_cam1-001-000362-0,7211855.605759304,327628.42777765985,674.7011108398438,HlangwineEP,2020-01-22,22,2020-01-23 08:12:37.556,08:12:37,93.57913555555557,19.589388999999994,18.52573772222222,0.0,0.0631296666666652,0.012625933333333039,15.869424755555553,15.333633399999998,1503136.6803544122,1330798.0603310177
4142,367959.558,Flight4_cam1-001-000363-0,7211842.424320243,327637.13641216065,673.8052368164062,HlangwineEP,2020-01-22,22,2020-01-23 08:12:39.558,08:12:39,93.57802333333332,19.589889500000005,18.526043583333337,0.0,0.06329650000000159,0.01265930000000032,15.869713933333337,15.333933700000003,1503148.7453178784,1330800.8871794867
4143,367961.56,Flight4_cam1-001-000364-0,7211828.572233407,327646.1995034058,672.8969116210938,HlangwineEP,2020-01-22,22,2020-01-23 08:12:41.560,08:12:41,93.57691111111112,19.59039,18.526349444444445,0.0,0.06346333333333314,0.012692666666666628,15.87000311111111,15.334234,1503160.8102813445,1330803.7140279554
4144,367964.23,Flight4_cam1-001-000365-0,7211811.358988177,327657.96523913695,671.6818237304688,HlangwineEP,2020-01-22,22,2020-01-23 08:12:44.230,08:12:44,93.57542777777779,19.591057499999994,18.52675736111111,0.0,0.06368583333333178,0.012737166666666357,15.870388777777775,15.334634499999998,1503176.900916936,1330807.4841005888
4145,367965.564,Flight4_cam1-001-000366-0,7211802.501455119,327664.0862731952,671.0841064453125,HlangwineEP,2020-01-22,22,2020-01-23 08:12:45.564,08:12:45,93.57468666666666,19.591391,18.52696116666667,0.0,0.06379700000000109,0.012759400000000217,15.87058146666667,15.334834600000002,1503184.9402082767,1330809.3677248934
4146,367967.566,Flight4_cam1-001-000367-0,7211789.380839134,327673.0382125829,670.180419921875,HlangwineEP,2020-01-22,22,2020-01-23 08:12:47.566,08:12:47,93.57357444444445,19.591891499999996,18.52726702777778,0.0,0.06396383333333264,0.012792766666666528,15.870870644444443,15.3351349,1503197.0051717428,1330812.1945733621
4147,367969.568,Flight4_cam1-001-000368-0,7211776.333654998,327681.8618666837,669.3009643554688,HlangwineEP,2020-01-22,22,2020-01-23 08:12:49.568,08:12:49,93.5724622222222,19.592392000000007,18.527572888888894,0.0,0.06413066666666903,0.012826133333333807,15.871159822222227,15.335435200000004,1503209.070135209,1330815.021421831
4148,367971.704,Flight4_cam1-001-000369-0,7211762.137574665,327691.4371349772,668.45263671875,HlangwineEP,2020-01-22,22,2020-01-23 08:12:51.704,08:12:51,93.57127555555554,19.592926000000006,18.527899222222228,0.0,0.06430866666666891,0.012861733333333784,15.87146835555556,15.335755600000004,1503221.9426436825,1330818.0374799378
4149,367974.106,Flight4_cam1-001-000370-0,7211745.803156244,327702.4778094952,667.3598022460938,HlangwineEP,2020-01-22,22,2020-01-23 08:12:54.106,08:12:54,93.56994111111109,19.593526500000007,18.52826619444445,0.0,0.06450883333333574,0.012901766666667149,15.871815311111115,15.336115900000005,1503236.4181892597,1330821.4291332955
4150,367975.574,Flight4_cam1-001-000371-0,7211736.283110451,327708.8110786332,666.7267456054688,HlangwineEP,2020-01-22,22,2020-01-23 08:12:55.574,08:12:55,93.56912555555554,19.593893500000004,18.528490472222227,0.0,0.06463116666666853,0.012926233333333707,15.87202735555556,15.336336100000004,1503245.2650256073,1330823.5019672378
4151,367977.576,Flight4_cam1-001-000372-0,7211723.074814931,327717.553452815,665.8954467773438,HlangwineEP,2020-01-22,22,2020-01-23 08:12:57.576,08:12:57,93.56801333333333,19.594393999999998,18.528796333333332,0.0,0.06479800000000008,0.012959600000000016,15.872316533333333,15.3366364,1503257.3299890733,1330826.3288157065
4152,367979.578,Flight4_cam1-001-000373-0,7211709.530440841,327726.7893750654,665.0166625976562,HlangwineEP,2020-01-22,22,2020-01-23 08:12:59.578,08:12:59,93.56690111111112,19.594894499999995,18.52910219444444,0.0,0.06496483333333163,0.012992966666666326,15.872605711111108,15.336936699999997,1503269.3949525394,1330829.1556641755
4153,367982.247,Flight4_cam1-001-000374-0,7211692.238662522,327738.5032927777,663.9122314453125,HlangwineEP,2020-01-22,22,2020-01-23 08:13:02.247,08:13:02,93.56541833333335,19.59556174999999,18.52950995833333,0.0,0.06518724999999782,0.013037449999999565,15.87299123333333,15.337337049999997,1503285.4795616758,1330832.9243247965
4154,367983.582,Flight4_cam1-001-000375-0,7211683.309931381,327744.53642889287,663.375244140625,HlangwineEP,2020-01-22,22,2020-01-23 08:13:03.582,08:13:03,93.56467666666667,19.595895499999997,18.529713916666665,0.0,0.06529849999999957,0.013059699999999915,15.873184066666665,15.3375373,1503293.5248794716,1330834.8093611132
4155,367985.584,Flight4_cam1-001-000376-0,7211670.251462661,327753.49712915684,662.5679931640625,HlangwineEP,2020-01-22,22,2020-01-23 08:13:05.584,08:13:05,93.56356444444445,19.59639599999999,18.530019777777774,0.0,0.06546533333333111,0.013093066666666224,15.87347324444444,15.337837599999997,1503305.5898429377,1330837.6362095822
4156,367987.586,Flight4_cam1-001-000377-0,7211657.104226397,327762.28790029266,661.7682495117188,HlangwineEP,2020-01-22,22,2020-01-23 08:13:07.586,08:13:07,93.56245222222222,19.596896500000003,18.53032563888889,0.0,0.06563216666666752,0.013126433333333505,15.873762422222224,15.338137900000001,1503317.654806404,1330840.4630580512
4157,367989.722,Flight4_cam1-001-000378-0,7211642.9074403215,327771.8121770627,660.93798828125,HlangwineEP,2020-01-22,22,2020-01-23 08:13:09.722,08:13:09,93.56126555555555,19.5974305,18.530651972222223,0.0,0.0658101666666674,0.01316203333333348,15.874070955555556,15.338458300000001,1503330.5273148774,1330843.4791161579
4158,367992.124,Flight4_cam1-001-000379-0,7211626.616047163,327782.8744567905,659.9625244140625,HlangwineEP,2020-01-22,22,2020-01-23 08:13:12.124,08:13:12,93.55993111111111,19.598031000000002,18.531018944444448,0.0,0.06601033333333423,0.013202066666666845,15.874417911111113,15.338818600000002,1503345.0028604546,1330846.8707695156
4159,367993.592,Flight4_cam1-001-000380-0,7211617.089549417,327789.2602888464,659.386962890625,HlangwineEP,2020-01-22,22,2020-01-23 08:13:13.592,08:13:13,93.55911555555555,19.598398,18.531243222222223,0.0,0.06613266666666702,0.013226533333333405,15.874629955555557,15.3390388,1503353.8496968022,1330848.9436034577
